Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,64.599998,65.000000,64.599998,64.699997,64.699997,71000
2017-02-08,64.900002,65.000000,64.400002,64.800003,64.800003,211000
2017-02-09,64.800003,65.800003,64.800003,65.199997,65.199997,274000
2017-02-10,65.199997,65.400002,64.900002,64.900002,64.900002,299000
2017-02-13,65.000000,67.000000,65.000000,66.599998,66.599998,884000
2017-02-14,66.900002,67.300003,66.500000,66.800003,66.800003,549000
2017-02-15,66.800003,67.099998,66.800003,66.800003,66.800003,265000
2017-02-16,66.900002,67.199997,66.800003,67.000000,67.000000,603000
2017-02-17,67.000000,67.099998,66.599998,66.800003,66.800003,73000
2017-02-21,66.599998,66.599998,66.300003,66.300003,66.300003,54000
2017-02-22,66.500000,66.900002,65.300003,66.000000,66.000000,113000
2017-02-23,66.300003,66.300003,65.900002,66.199997,66.199997,261000
2017-02-24,66.199997,66.400002,65.699997,66.000000,66.000000,450000
2017-02-27,66.000000,66.000000,66.000000,66.000000,66.000000,0
2017-02-28,66.000000,66.000000,66.000000,66.000000,66.000000,0
2017-03-01,66.000000,66.000000,65.099998,65.500000,65.500000,112000
2017-03-02,65.599998,67.000000,65.500000,66.300003,66.300003,639000
2017-03-03,66.400002,66.599998,65.900002,65.900002,65.900002,73000
2017-03-06,66.000000,66.000000,65.699997,65.699997,65.699997,380000
2017-03-07,65.699997,65.800003,65.500000,65.699997,65.699997,57000
2017-03-08,65.900002,68.599998,65.699997,68.400002,68.400002,1864000
2017-03-09,68.599998,69.099998,66.900002,67.000000,67.000000,338000
2017-03-10,67.099998,67.500000,66.900002,66.900002,66.900002,468000
2017-03-13,66.900002,67.300003,66.199997,66.199997,66.199997,388000
2017-03-14,67.500000,67.500000,66.300003,66.500000,66.500000,288000
2017-03-15,66.500000,66.699997,66.400002,66.500000,66.500000,42000
2017-03-16,66.599998,67.099998,66.599998,67.000000,67.000000,62000
2017-03-17,67.099998,67.599998,66.900002,67.599998,67.599998,102000
2017-03-20,67.599998,67.599998,66.900002,66.900002,66.900002,580000
2017-03-21,66.900002,67.099998,66.099998,66.099998,66.099998,593000
2017-03-22,66.400002,66.599998,66.000000,66.000000,66.000000,70000
2017-03-23,66.099998,66.099998,65.300003,65.599998,65.599998,87000
2017-03-24,65.699997,65.800003,65.199997,65.199997,65.199997,551000
2017-03-27,65.300003,65.699997,64.699997,64.699997,64.699997,105000
2017-03-28,64.699997,65.199997,64.599998,64.900002,64.900002,60000
2017-03-29,65.099998,65.099998,64.199997,64.699997,64.699997,108000
2017-03-30,64.699997,64.699997,64.199997,64.500000,64.500000,69000
2017-03-31,64.300003,64.300003,60.799999,60.799999,60.799999,352000
2017-04-03,60.799999,60.799999,60.799999,60.799999,60.799999,0
2017-04-04,60.799999,60.799999,60.799999,60.799999,60.799999,0
2017-04-05,60.900002,63.299999,59.900002,63.000000,63.000000,945000
2017-04-06,63.000000,63.000000,62.400002,62.599998,62.599998,90000
2017-04-07,62.599998,62.799999,62.400002,62.400002,62.400002,262000
2017-04-10,62.400002,62.400002,61.400002,61.500000,61.500000,207000
2017-04-11,61.700001,62.200001,61.400002,61.900002,61.900002,441000
2017-04-12,62.000000,62.000000,61.099998,61.900002,61.900002,586000
2017-04-13,61.900002,62.200001,61.400002,61.400002,61.400002,82000
2017-04-17,61.900002,61.900002,61.599998,61.700001,61.700001,47000
2017-04-18,61.700001,62.299999,61.599998,61.799999,61.799999,95000
2017-04-19,61.799999,62.599998,61.799999,62.500000,62.500000,157000
2017-04-20,62.900002,63.500000,62.500000,62.500000,62.500000,125000
2017-04-21,63.000000,63.299999,63.000000,63.299999,63.299999,146000
2017-04-24,63.299999,63.299999,62.599998,62.700001,62.700001,34000
2017-04-25,62.799999,62.799999,62.200001,62.200001,62.200001,40000
2017-04-26,62.200001,62.299999,61.500000,61.500000,61.500000,69000
2017-04-27,61.299999,61.299999,55.400002,56.799999,56.799999,565000
2017-04-28,57.000000,58.000000,54.599998,58.000000,58.000000,911000
2017-05-01,58.000000,58.000000,58.000000,58.000000,58.000000,0
2017-05-02,58.099998,58.099998,54.599998,54.599998,54.599998,326000
2017-05-03,49.150002,49.150002,49.150002,49.150002,49.150002,141000
2017-05-04,44.250000,44.250000,44.250000,44.250000,44.250000,43000
2017-05-05,39.849998,39.849998,39.849998,39.849998,39.849998,76000
2017-05-08,35.900002,35.900002,35.900002,35.900002,35.900002,74000
2017-05-09,32.349998,32.349998,32.349998,32.349998,32.349998,59000
2017-05-10,29.150000,29.150000,29.150000,29.150000,29.150000,58000
2017-05-11,26.250000,26.250000,26.250000,26.250000,26.250000,36000
2017-05-12,23.650000,23.650000,23.650000,23.650000,23.650000,255000
2017-05-15,21.299999,21.299999,21.299999,21.299999,21.299999,120000
2017-05-16,19.200001,19.200001,19.200001,19.200001,19.200001,73000
2017-05-17,17.299999,17.299999,17.299999,17.299999,17.299999,1835000
2017-05-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-23,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-24,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-25,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-30,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-05-31,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-01,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-02,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-05,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-08,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-09,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-12,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-15,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-16,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-23,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-29,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-06-30,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-05,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-10,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-11,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-12,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-17,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-24,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-25,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-07-31,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-01,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-02,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-04,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-08,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-09,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-10,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-11,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-15,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-16,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-17,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-23,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-24,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-25,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-29,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-30,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-08-31,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-01,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-05,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-08,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-11,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-12,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-15,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-25,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-09-29,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-02,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-04,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-05,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-09,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-10,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-11,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-12,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-16,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-17,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-23,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-24,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-25,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-30,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-10-31,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-01,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-02,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-08,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-09,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-10,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-15,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-16,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-17,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-24,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-29,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-11-30,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-01,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-04,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-05,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-07,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-08,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-11,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-12,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-13,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-15,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-18,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-19,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-20,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-26,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-27,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-28,17.299999,17.299999,17.299999,17.299999,17.299999,0
2017-12-29,17.299999,17.299999,17.299999,17.299999,17.299999,0
2018-01-02,17.299999,17.299999,17.299999,17.299999,17.299999,0
2018-01-03,null,null,null,null,null,null
2018-01-04,null,null,null,null,null,null
2018-01-05,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-09,null,null,null,null,null,null
2018-01-10,null,null,null,null,null,null
2018-01-11,null,null,null,null,null,null
2018-01-12,null,null,null,null,null,null
2018-01-16,null,null,null,null,null,null
2018-01-17,null,null,null,null,null,null
2018-01-18,null,null,null,null,null,null
2018-01-19,null,null,null,null,null,null
2018-01-22,null,null,null,null,null,null
2018-01-23,null,null,null,null,null,null
2018-01-24,null,null,null,null,null,null
2018-01-25,null,null,null,null,null,null
2018-01-26,null,null,null,null,null,null
2018-01-29,null,null,null,null,null,null
2018-01-30,null,null,null,null,null,null
2018-01-31,null,null,null,null,null,null
2018-02-01,null,null,null,null,null,null
2018-02-02,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-06,null,null,null,null,null,null
2018-02-07,null,null,null,null,null,null
2018-02-08,null,null,null,null,null,null
2018-02-09,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-13,null,null,null,null,null,null
2018-02-14,null,null,null,null,null,null
2018-02-15,null,null,null,null,null,null
2018-02-16,null,null,null,null,null,null
2018-02-20,null,null,null,null,null,null
2018-02-21,null,null,null,null,null,null
2018-02-22,null,null,null,null,null,null
2018-02-23,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-02-27,null,null,null,null,null,null
2018-02-28,null,null,null,null,null,null
2018-03-01,null,null,null,null,null,null
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,null,null,null,null,null,null
2018-03-07,null,null,null,null,null,null
2018-03-08,null,null,null,null,null,null
2018-03-09,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-13,null,null,null,null,null,null
2018-03-14,null,null,null,null,null,null
2018-03-15,null,null,null,null,null,null
2018-03-16,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-20,null,null,null,null,null,null
2018-03-21,null,null,null,null,null,null
2018-03-22,null,null,null,null,null,null
2018-03-23,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-03-27,null,null,null,null,null,null
2018-03-28,null,null,null,null,null,null
2018-03-29,null,null,null,null,null,null
2018-04-02,null,null,null,null,null,null
2018-04-03,null,null,null,null,null,null
2018-04-04,null,null,null,null,null,null
2018-04-05,null,null,null,null,null,null
2018-04-06,null,null,null,null,null,null
2018-04-09,null,null,null,null,null,null
2018-04-10,null,null,null,null,null,null
2018-04-11,null,null,null,null,null,null
2018-04-12,null,null,null,null,null,null
2018-04-13,null,null,null,null,null,null
2018-04-16,null,null,null,null,null,null
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,null,null,null,null,null,null
2018-04-20,null,null,null,null,null,null
2018-04-23,null,null,null,null,null,null
2018-04-24,null,null,null,null,null,null
2018-04-25,null,null,null,null,null,null
2018-04-26,null,null,null,null,null,null
2018-04-27,null,null,null,null,null,null
2018-04-30,null,null,null,null,null,null
2018-05-01,null,null,null,null,null,null
