Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,11.500000,11.650000,11.350000,11.350000,11.350000,168000
2017-03-09,11.300000,11.500000,11.300000,11.300000,11.300000,50000
2017-03-10,11.250000,11.250000,10.900000,11.150000,11.150000,116000
2017-03-13,11.250000,12.050000,11.250000,11.550000,11.550000,395000
2017-03-14,11.550000,11.800000,11.300000,11.350000,11.350000,141000
2017-03-15,11.350000,11.450000,11.250000,11.300000,11.300000,60000
2017-03-16,11.300000,11.500000,11.250000,11.250000,11.250000,81000
2017-03-17,11.350000,11.550000,11.200000,11.300000,11.300000,154000
2017-03-20,11.600000,11.600000,11.350000,11.500000,11.500000,80000
2017-03-21,11.500000,11.500000,11.250000,11.350000,11.350000,57000
2017-03-22,11.600000,11.650000,11.400000,11.500000,11.500000,200000
2017-03-23,11.700000,12.650000,11.650000,12.650000,12.650000,508000
2017-03-24,13.800000,13.900000,12.900000,12.900000,12.900000,1838000
2017-03-27,13.200000,13.400000,12.600000,12.650000,12.650000,551000
2017-03-28,12.700000,13.150000,11.700000,11.700000,11.700000,453000
2017-03-29,11.950000,12.400000,11.800000,11.900000,11.900000,251000
2017-03-30,12.050000,12.700000,12.000000,12.700000,12.700000,211000
2017-03-31,13.150000,13.150000,12.500000,12.550000,12.550000,186000
2017-04-05,12.550000,12.800000,12.300000,12.450000,12.450000,204000
2017-04-06,12.350000,12.450000,12.250000,12.300000,12.300000,76000
2017-04-07,12.500000,12.500000,12.250000,12.300000,12.300000,50000
2017-04-10,12.300000,12.500000,12.150000,12.250000,12.250000,80000
2017-04-11,12.250000,12.250000,11.700000,11.850000,11.850000,175000
2017-04-12,11.900000,12.100000,11.800000,11.800000,11.800000,55000
2017-04-13,11.700000,11.900000,11.650000,11.850000,11.850000,58000
2017-04-14,11.600000,11.650000,11.000000,11.300000,11.300000,151000
2017-04-17,11.200000,11.250000,10.400000,10.500000,10.500000,162000
2017-04-18,10.650000,10.800000,10.550000,10.550000,10.550000,82000
2017-04-19,10.600000,10.600000,10.300000,10.350000,10.350000,73000
2017-04-20,10.200000,10.850000,10.200000,10.750000,10.750000,67000
2017-04-21,10.800000,11.800000,10.800000,11.550000,11.550000,238000
2017-04-24,11.550000,11.550000,10.950000,11.050000,11.050000,66000
2017-04-25,11.250000,11.250000,10.850000,11.200000,11.200000,76000
2017-04-26,11.250000,11.400000,11.000000,11.300000,11.300000,72000
2017-04-27,11.000000,11.200000,10.950000,11.200000,11.200000,37000
2017-04-28,10.950000,11.200000,10.850000,10.900000,10.900000,29000
2017-05-02,11.000000,11.100000,10.850000,11.000000,11.000000,22000
2017-05-03,11.200000,11.200000,10.800000,11.150000,11.150000,53000
2017-05-04,11.150000,11.150000,10.800000,11.150000,11.150000,16000
2017-05-05,11.100000,11.150000,11.100000,11.150000,11.150000,9000
2017-05-08,11.100000,11.100000,10.700000,10.800000,10.800000,17000
2017-05-09,11.000000,11.000000,10.400000,10.450000,10.450000,37000
2017-05-10,10.800000,10.800000,10.600000,10.600000,10.600000,13000
2017-05-11,10.750000,11.500000,10.750000,11.050000,11.050000,152000
2017-05-12,11.300000,11.500000,11.050000,11.100000,11.100000,56000
2017-05-15,11.100000,11.100000,10.650000,10.900000,10.900000,57000
2017-05-16,11.350000,11.350000,10.750000,10.800000,10.800000,60000
2017-05-17,10.700000,10.900000,10.650000,10.900000,10.900000,19000
2017-05-18,10.600000,10.900000,10.500000,10.800000,10.800000,32000
2017-05-19,10.600000,10.800000,10.600000,10.800000,10.800000,16000
2017-05-22,10.600000,10.600000,10.500000,10.600000,10.600000,44000
2017-05-23,10.650000,10.850000,10.550000,10.850000,10.850000,31000
2017-05-24,10.850000,10.850000,10.700000,10.850000,10.850000,31000
2017-05-25,11.000000,11.200000,10.750000,11.050000,11.050000,74000
2017-05-26,11.000000,11.100000,10.600000,11.100000,11.100000,74000
2017-05-31,11.100000,11.200000,10.800000,11.050000,11.050000,23000
2017-06-01,11.050000,11.050000,10.850000,11.000000,11.000000,3000
2017-06-02,11.100000,11.100000,10.700000,11.000000,11.000000,44000
2017-06-03,null,null,null,null,null,null
2017-06-05,10.800000,11.000000,10.650000,11.000000,11.000000,60000
2017-06-06,10.700000,11.750000,10.700000,11.600000,11.600000,277000
2017-06-07,12.400000,12.750000,11.400000,11.400000,11.400000,1484000
2017-06-08,11.400000,11.400000,11.050000,11.100000,11.100000,148000
2017-06-09,11.200000,11.250000,11.100000,11.100000,11.100000,81000
2017-06-12,11.100000,11.100000,10.750000,11.100000,11.100000,94000
2017-06-13,11.100000,11.250000,11.000000,11.050000,11.050000,41000
2017-06-14,11.000000,11.000000,10.700000,10.700000,10.700000,60000
2017-06-15,10.950000,10.950000,10.700000,10.800000,10.800000,43000
2017-06-16,10.750000,11.100000,10.650000,10.900000,10.900000,105000
2017-06-19,11.000000,11.000000,10.800000,10.800000,10.800000,59000
2017-06-20,10.950000,11.100000,10.800000,11.100000,11.100000,29000
2017-06-21,10.950000,11.050000,10.950000,11.000000,11.000000,17000
2017-06-22,10.850000,11.100000,10.850000,10.900000,10.900000,17000
2017-06-23,10.900000,11.000000,10.800000,11.000000,11.000000,35000
2017-06-26,10.850000,11.200000,10.800000,10.900000,10.900000,159000
2017-06-27,10.850000,10.900000,10.850000,10.850000,10.850000,15000
2017-06-28,10.850000,10.900000,10.750000,10.750000,10.750000,25000
2017-06-29,10.800000,10.950000,10.800000,10.950000,10.950000,3000
2017-06-30,10.850000,10.850000,10.750000,10.750000,10.750000,14000
2017-07-03,10.800000,10.900000,10.800000,10.800000,10.800000,15000
2017-07-04,10.800000,11.000000,10.800000,10.900000,10.900000,100000
2017-07-05,10.750000,10.950000,10.750000,10.900000,10.900000,25000
2017-07-06,10.900000,10.900000,10.800000,10.850000,10.850000,13000
2017-07-07,10.800000,10.800000,10.750000,10.750000,10.750000,19000
2017-07-10,10.900000,11.000000,10.800000,10.900000,10.900000,81000
2017-07-11,11.000000,11.850000,11.000000,11.350000,11.350000,365000
2017-07-12,11.400000,12.000000,11.350000,12.000000,12.000000,488000
2017-07-13,12.000000,12.100000,11.800000,11.800000,11.800000,146000
2017-07-14,11.750000,11.750000,11.500000,11.500000,11.500000,132000
2017-07-17,11.600000,11.700000,11.450000,11.550000,11.550000,79000
2017-07-18,11.550000,11.700000,11.500000,11.500000,11.500000,25000
2017-07-19,11.400000,11.400000,11.050000,11.250000,11.250000,95000
2017-07-20,11.300000,11.400000,11.150000,11.200000,11.200000,49000
2017-07-21,11.200000,11.200000,11.200000,11.200000,11.200000,12000
2017-07-24,11.200000,11.350000,11.200000,11.250000,11.250000,15000
2017-07-25,11.250000,11.300000,11.150000,11.300000,11.300000,34000
2017-07-26,11.350000,11.350000,11.300000,11.350000,11.350000,36000
2017-07-27,11.350000,11.350000,11.200000,11.300000,11.300000,39000
2017-07-28,11.200000,11.600000,11.200000,11.400000,11.400000,25000
2017-07-31,11.500000,11.850000,11.500000,11.600000,11.600000,80000
2017-08-01,11.650000,11.750000,11.500000,11.550000,11.550000,77000
2017-08-02,12.000000,12.000000,11.700000,11.800000,11.800000,73000
2017-08-03,11.500000,11.500000,11.150000,11.300000,11.300000,91000
2017-08-04,11.300000,11.400000,11.200000,11.350000,11.350000,42000
2017-08-07,11.450000,11.450000,11.250000,11.350000,11.350000,25000
2017-08-08,11.100000,11.450000,11.100000,11.300000,11.300000,28000
2017-08-09,11.650000,11.650000,11.350000,11.350000,11.350000,191000
2017-08-10,11.250000,11.350000,11.050000,11.050000,11.050000,47000
2017-08-11,10.900000,11.150000,10.900000,11.000000,11.000000,13000
2017-08-14,10.800000,11.000000,10.650000,10.750000,10.750000,31000
2017-08-15,10.700000,11.000000,10.700000,10.900000,10.900000,39000
2017-08-16,10.850000,10.950000,10.850000,10.950000,10.950000,23000
2017-08-17,10.800000,11.000000,10.800000,10.950000,10.950000,40000
2017-08-18,10.800000,10.800000,10.750000,10.750000,10.750000,31000
2017-08-21,10.900000,11.000000,10.750000,10.950000,10.950000,35308
2017-08-22,10.800000,10.800000,10.800000,10.800000,10.800000,12101
2017-08-23,10.800000,10.900000,10.700000,10.700000,10.700000,19263
2017-08-24,10.800000,10.800000,10.700000,10.700000,10.700000,19779
2017-08-25,10.750000,10.900000,10.650000,10.700000,10.700000,47080
2017-08-28,10.650000,10.800000,10.600000,10.800000,10.800000,20000
2017-08-29,10.650000,10.800000,10.600000,10.800000,10.800000,29142
2017-08-30,10.800000,10.800000,10.650000,10.750000,10.750000,26040
2017-08-31,10.600000,10.950000,10.600000,10.950000,10.950000,37274
2017-09-01,10.900000,11.150000,10.900000,11.150000,11.150000,35853
2017-09-04,11.150000,11.350000,11.150000,11.150000,11.150000,77000
2017-09-05,11.350000,11.350000,11.000000,11.000000,11.000000,22915
2017-09-06,11.200000,11.200000,10.850000,10.850000,10.850000,38317
2017-09-07,10.800000,10.800000,10.800000,10.800000,10.800000,13885
2017-09-08,10.800000,11.100000,10.800000,11.100000,11.100000,4058
2017-09-11,11.100000,11.200000,11.050000,11.050000,11.050000,31970
2017-09-12,11.050000,11.150000,10.850000,10.900000,10.900000,25578
2017-09-13,11.150000,11.150000,10.900000,11.100000,11.100000,22527
2017-09-14,11.100000,11.100000,10.900000,10.900000,10.900000,14000
2017-09-15,10.950000,10.950000,10.850000,10.850000,10.850000,40814
2017-09-18,10.800000,10.900000,10.800000,10.850000,10.850000,40233
2017-09-19,10.750000,10.750000,10.750000,10.750000,10.750000,15041
2017-09-20,10.700000,10.700000,10.700000,10.700000,10.700000,8102
2017-09-21,10.700000,10.700000,10.600000,10.600000,10.600000,28760
2017-09-22,10.600000,11.000000,10.600000,10.750000,10.750000,18677
2017-09-25,10.750000,10.750000,10.650000,10.650000,10.650000,30293
2017-09-26,10.700000,10.700000,10.700000,10.700000,10.700000,8086
2017-09-27,10.600000,10.600000,10.500000,10.500000,10.500000,51790
2017-09-28,10.500000,10.600000,10.350000,10.400000,10.400000,73000
2017-09-29,10.350000,10.350000,10.200000,10.200000,10.200000,56023
2017-10-02,10.300000,10.300000,10.300000,10.300000,10.300000,7337
2017-10-03,10.400000,10.550000,10.350000,10.350000,10.350000,41000
2017-10-05,10.350000,10.500000,10.250000,10.250000,10.250000,42000
2017-10-06,10.400000,10.550000,10.200000,10.200000,10.200000,40651
2017-10-11,10.450000,10.650000,10.300000,10.400000,10.400000,77094
2017-10-12,10.400000,10.400000,10.400000,10.400000,10.400000,4251
2017-10-13,10.400000,10.400000,10.300000,10.400000,10.400000,27100
2017-10-16,10.250000,10.250000,10.200000,10.250000,10.250000,23019
2017-10-17,10.150000,10.150000,10.150000,10.150000,10.150000,10222
2017-10-18,10.200000,11.150000,10.200000,11.150000,11.150000,327971
2017-10-19,11.650000,11.700000,10.800000,10.800000,10.800000,558440
2017-10-20,10.800000,10.900000,10.600000,10.600000,10.600000,64528
2017-10-23,10.500000,10.550000,10.450000,10.450000,10.450000,50004
2017-10-24,10.400000,10.700000,10.400000,10.500000,10.500000,34588
2017-10-25,10.600000,10.600000,10.500000,10.500000,10.500000,40487
2017-10-26,10.650000,10.650000,10.450000,10.600000,10.600000,25554
2017-10-27,10.500000,10.700000,10.450000,10.450000,10.450000,48127
2017-10-30,10.500000,10.500000,10.350000,10.350000,10.350000,17397
2017-10-31,10.300000,10.300000,10.300000,10.300000,10.300000,10204
2017-11-01,10.300000,10.550000,10.200000,10.400000,10.400000,38277
2017-11-02,10.500000,10.500000,10.400000,10.500000,10.500000,12938
2017-11-03,10.500000,10.500000,10.500000,10.500000,10.500000,4395
2017-11-06,10.350000,10.400000,10.350000,10.350000,10.350000,17159
2017-11-07,10.300000,10.350000,10.300000,10.350000,10.350000,5651
2017-11-08,10.350000,10.550000,10.350000,10.500000,10.500000,9760
2017-11-09,10.350000,10.350000,10.150000,10.200000,10.200000,68064
2017-11-10,10.250000,10.550000,10.250000,10.500000,10.500000,27024
2017-11-13,10.350000,10.350000,10.150000,10.150000,10.150000,101091
2017-11-14,10.250000,10.250000,10.050000,10.050000,10.050000,92000
2017-11-15,10.050000,10.200000,10.050000,10.200000,10.200000,8097
2017-11-16,10.250000,10.300000,10.200000,10.300000,10.300000,13050
2017-11-17,10.100000,10.250000,10.100000,10.200000,10.200000,8580
2017-11-20,10.150000,10.300000,10.150000,10.300000,10.300000,18208
2017-11-21,10.250000,10.450000,10.200000,10.200000,10.200000,23668
2017-11-22,10.250000,10.350000,10.100000,10.100000,10.100000,12330
2017-11-23,10.100000,10.300000,10.100000,10.100000,10.100000,46478
2017-11-24,10.100000,10.200000,10.100000,10.150000,10.150000,9380
2017-11-27,10.150000,10.150000,10.100000,10.100000,10.100000,10000
2017-11-28,10.100000,10.100000,10.050000,10.100000,10.100000,8636
2017-11-29,10.100000,10.150000,10.050000,10.050000,10.050000,16270
2017-11-30,10.050000,10.050000,9.950000,10.000000,10.000000,82536
2017-12-01,10.000000,10.150000,9.950000,9.960000,9.960000,22203
2017-12-04,9.940000,10.950000,9.940000,10.950000,10.950000,945443
2017-12-05,11.300000,11.300000,10.750000,10.800000,10.800000,353075
2017-12-06,10.650000,10.650000,10.200000,10.200000,10.200000,104500
2017-12-07,10.250000,10.350000,10.250000,10.250000,10.250000,8504
2017-12-08,10.300000,10.450000,10.300000,10.300000,10.300000,39000
2017-12-11,10.550000,10.650000,10.350000,10.350000,10.350000,74177
2017-12-12,10.350000,10.350000,10.350000,10.350000,10.350000,3019
2017-12-13,10.350000,10.550000,10.350000,10.550000,10.550000,7008
2017-12-14,10.500000,10.500000,10.350000,10.350000,10.350000,22000
2017-12-15,10.350000,10.350000,10.350000,10.350000,10.350000,0
2017-12-18,10.200000,10.400000,10.200000,10.400000,10.400000,4537
2017-12-19,10.400000,10.400000,10.250000,10.250000,10.250000,3842
2017-12-20,10.250000,10.250000,10.200000,10.200000,10.200000,20094
2017-12-21,10.250000,10.250000,10.250000,10.250000,10.250000,9971
2017-12-22,10.250000,10.300000,10.150000,10.300000,10.300000,10000
2017-12-25,10.300000,10.300000,10.300000,10.300000,10.300000,7000
2017-12-26,10.250000,10.250000,10.200000,10.200000,10.200000,7000
2017-12-27,10.100000,10.250000,10.100000,10.200000,10.200000,27395
2017-12-28,10.200000,10.200000,10.200000,10.200000,10.200000,4085
2017-12-29,10.450000,10.450000,10.200000,10.350000,10.350000,25248
2018-01-02,10.450000,10.550000,10.350000,10.450000,10.450000,20000
2018-01-03,10.600000,10.600000,10.300000,10.400000,10.400000,19432
2018-01-04,10.400000,10.400000,10.300000,10.300000,10.300000,14440
2018-01-05,10.400000,10.450000,10.300000,10.300000,10.300000,48003
2018-01-08,10.450000,10.900000,10.450000,10.550000,10.550000,39043
2018-01-09,10.550000,10.900000,10.550000,10.550000,10.550000,53028
2018-01-10,10.750000,11.300000,10.750000,10.900000,10.900000,167498
2018-01-11,11.150000,11.200000,10.900000,11.000000,11.000000,57347
2018-01-12,11.300000,11.300000,10.950000,10.950000,10.950000,101411
2018-01-15,11.000000,11.700000,11.000000,11.550000,11.550000,182843
2018-01-16,12.000000,12.000000,11.450000,11.500000,11.500000,204239
2018-01-17,11.500000,11.500000,11.000000,11.150000,11.150000,64033
2018-01-18,11.850000,11.850000,11.050000,11.300000,11.300000,206240
2018-01-19,11.000000,11.150000,11.000000,11.100000,11.100000,19213
2018-01-22,11.000000,11.000000,10.750000,10.850000,10.850000,33000
2018-01-23,10.850000,10.850000,10.600000,10.600000,10.600000,42725
2018-01-24,10.450000,10.550000,10.350000,10.550000,10.550000,166270
2018-01-25,10.550000,10.650000,10.550000,10.650000,10.650000,8003
2018-01-26,10.500000,10.500000,10.500000,10.500000,10.500000,1000
2018-01-29,10.450000,10.550000,10.450000,10.550000,10.550000,3018
2018-01-30,10.450000,10.450000,10.450000,10.450000,10.450000,5001
2018-01-31,10.300000,10.400000,10.300000,10.350000,10.350000,6764
2018-02-01,10.350000,10.400000,10.350000,10.400000,10.400000,7087
2018-02-02,10.400000,10.500000,10.400000,10.500000,10.500000,2400
2018-02-05,10.200000,10.300000,10.200000,10.200000,10.200000,6867
2018-02-06,10.050000,10.200000,9.850000,10.000000,10.000000,36000
2018-02-07,10.000000,10.100000,10.000000,10.050000,10.050000,24000
2018-02-08,10.250000,10.250000,9.960000,10.000000,10.000000,12146
2018-02-09,9.950000,9.950000,9.600000,9.880000,9.880000,33000
2018-02-12,9.720000,9.870000,9.710000,9.710000,9.710000,33000
2018-02-21,9.710000,9.800000,9.710000,9.710000,9.710000,21000
2018-02-22,9.700000,9.700000,9.700000,9.700000,9.700000,19011
2018-02-23,9.860000,9.860000,9.650000,9.650000,9.650000,35304
2018-02-26,9.750000,10.150000,9.750000,10.150000,10.150000,38087
2018-02-27,10.150000,10.150000,9.950000,10.000000,10.000000,25403
2018-03-01,10.000000,10.000000,10.000000,10.000000,10.000000,0
2018-03-02,10.000000,10.150000,9.850000,9.850000,9.850000,32086
2018-03-05,9.810000,10.000000,9.810000,9.850000,9.850000,38458
2018-03-06,10.050000,10.100000,10.000000,10.000000,10.000000,25263
2018-03-07,10.000000,10.350000,10.000000,10.100000,10.100000,35935
2018-03-08,10.100000,10.450000,10.100000,10.400000,10.400000,40535
2018-03-09,10.400000,10.400000,10.400000,10.400000,10.400000,46018
2018-03-12,10.150000,10.150000,10.050000,10.100000,10.100000,40003
2018-03-13,10.000000,10.250000,10.000000,10.250000,10.250000,17000
2018-03-14,10.150000,10.150000,10.150000,10.150000,10.150000,1000
2018-03-15,10.150000,10.350000,10.150000,10.250000,10.250000,17001
2018-03-16,10.150000,10.200000,10.050000,10.050000,10.050000,37241
2018-03-19,10.050000,10.050000,9.950000,9.960000,9.960000,13000
2018-03-20,9.960000,9.960000,9.960000,9.960000,9.960000,0
2018-03-21,9.960000,9.960000,9.960000,9.960000,9.960000,2001
2018-03-22,10.200000,10.200000,9.900000,9.910000,9.910000,14609
2018-03-23,9.820000,9.820000,9.810000,9.810000,9.810000,7220
2018-03-26,9.780000,9.790000,9.780000,9.790000,9.790000,5142
2018-03-27,9.730000,9.780000,9.730000,9.780000,9.780000,6058
2018-03-28,9.730000,9.780000,9.730000,9.780000,9.780000,2230
2018-03-29,9.740000,9.990000,9.740000,9.990000,9.990000,17080
2018-03-30,9.990000,10.100000,9.900000,9.900000,9.900000,38668
2018-04-02,10.150000,10.150000,10.150000,10.150000,10.150000,4058
2018-04-03,9.950000,10.100000,9.950000,10.100000,10.100000,4570
2018-04-09,10.300000,10.300000,9.980000,10.050000,10.050000,15037
2018-04-10,10.150000,10.150000,9.910000,9.950000,9.950000,11000
2018-04-11,9.950000,10.050000,9.760000,9.800000,9.800000,51527
2018-04-12,9.800000,9.800000,9.720000,9.720000,9.720000,7031
2018-04-13,9.720000,9.880000,9.720000,9.730000,9.730000,21000
2018-04-16,9.720000,9.720000,9.720000,9.720000,9.720000,1001
2018-04-17,9.660000,9.670000,9.660000,9.670000,9.670000,2800
2018-04-18,9.750000,9.750000,9.750000,9.750000,9.750000,1079
2018-04-19,9.650000,9.650000,9.650000,9.650000,9.650000,1087
2018-04-20,9.840000,9.880000,9.630000,9.630000,9.630000,6000
2018-04-23,9.850000,9.850000,9.650000,9.650000,9.650000,3108
2018-04-24,9.840000,9.840000,9.650000,9.650000,9.650000,11000
2018-04-25,9.840000,9.840000,9.550000,9.800000,9.800000,3000
2018-04-26,9.660000,9.660000,8.820000,9.150000,9.150000,31044
2018-04-27,9.050000,9.290000,9.050000,9.290000,9.290000,14451
2018-04-30,9.070000,9.490000,9.070000,9.490000,9.490000,9000
2018-05-02,9.490000,9.490000,9.490000,9.490000,9.490000,0
2018-05-03,9.590000,9.590000,9.380000,9.570000,9.570000,3409
2018-05-04,9.570000,9.790000,9.260000,9.280000,9.280000,10000
2018-05-07,9.590000,9.590000,9.250000,9.550000,9.550000,9000
2018-05-08,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-05-09,9.500000,9.750000,9.500000,9.590000,9.590000,16089
2018-05-10,9.670000,9.670000,9.670000,9.670000,9.670000,5159
2018-05-11,9.360000,9.360000,9.360000,9.360000,9.360000,5000
2018-05-14,9.360000,9.360000,9.200000,9.330000,9.330000,20274
2018-05-15,9.490000,9.490000,9.490000,9.490000,9.490000,1567
2018-05-16,9.210000,9.220000,9.210000,9.220000,9.220000,18000
2018-05-17,9.380000,9.380000,9.170000,9.170000,9.170000,6290
2018-05-18,9.340000,9.340000,9.170000,9.340000,9.340000,30247
2018-05-21,9.180000,9.370000,9.130000,9.160000,9.160000,24007
2018-05-22,9.160000,9.350000,9.020000,9.020000,9.020000,113168
2018-05-23,9.020000,9.150000,9.000000,9.010000,9.010000,39089
2018-05-24,9.000000,9.150000,9.000000,9.150000,9.150000,2126
2018-05-25,9.150000,9.240000,9.150000,9.200000,9.200000,6640
2018-05-28,9.020000,9.020000,9.010000,9.010000,9.010000,12079
