Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,13.950000,13.950000,13.850000,13.900000,12.578947,89000
2017-07-21,13.950000,14.050000,13.900000,14.050000,12.714691,204000
2017-07-24,14.100000,14.400000,14.100000,14.350000,12.986180,837000
2017-07-25,14.450000,14.500000,14.300000,14.450000,13.076674,321000
2017-07-26,14.450000,14.550000,14.350000,14.400000,13.031427,327000
2017-07-27,14.400000,14.550000,14.350000,14.400000,13.031427,101000
2017-07-28,14.450000,14.450000,14.250000,14.250000,12.895683,107000
2017-07-31,14.450000,14.450000,14.200000,14.250000,12.895683,124000
2017-08-01,14.250000,14.350000,14.250000,14.350000,12.986180,119000
2017-08-02,14.300000,14.400000,14.300000,14.350000,12.986180,108000
2017-08-03,14.250000,14.600000,14.200000,14.600000,13.212420,250000
2017-08-04,14.700000,15.100000,14.650000,14.850000,13.438661,439000
2017-08-07,14.950000,15.050000,14.850000,14.850000,13.438661,97000
2017-08-08,14.750000,14.800000,14.450000,14.500000,13.121923,267000
2017-08-09,14.400000,14.400000,14.100000,14.150000,12.805187,213000
2017-08-10,14.300000,14.850000,14.150000,14.550000,13.167171,461000
2017-08-11,14.050000,14.400000,14.000000,14.200000,12.850435,198000
2017-08-14,14.000000,14.300000,13.850000,13.950000,12.624194,195000
2017-08-15,14.050000,14.100000,13.800000,13.850000,12.533700,86000
2017-08-16,13.900000,14.100000,13.900000,14.000000,12.669443,77000
2017-08-17,14.000000,14.300000,13.950000,14.150000,12.805187,125000
2017-08-18,14.000000,14.050000,13.850000,13.950000,12.624194,73000
2017-08-21,14.000000,14.000000,13.600000,13.800000,12.488452,385612
2017-08-22,13.800000,13.800000,13.650000,13.800000,12.488452,251662
2017-08-23,13.750000,13.900000,13.750000,13.850000,12.533700,63126
2017-08-24,13.900000,14.050000,13.900000,14.000000,12.669443,110015
2017-08-25,14.100000,14.300000,14.100000,14.200000,12.850435,171867
2017-08-28,14.100000,14.350000,14.050000,14.200000,12.850435,101900
2017-08-29,14.200000,14.800000,14.100000,14.450000,13.076674,384515
2017-08-30,14.550000,14.850000,14.500000,14.600000,13.212420,434203
2017-08-31,14.750000,15.100000,14.600000,14.650000,13.257667,481000
2017-09-01,14.650000,14.700000,14.400000,14.450000,13.076674,252160
2017-09-04,14.400000,14.650000,14.300000,14.500000,13.121923,108550
2017-09-05,14.600000,14.700000,14.300000,14.650000,13.257667,220200
2017-09-06,14.500000,14.650000,14.400000,14.550000,13.167171,97122
2017-09-07,14.650000,14.700000,14.300000,14.350000,12.986180,269792
2017-09-08,14.350000,14.450000,14.300000,14.400000,13.031427,268580
2017-09-11,14.850000,15.500000,14.800000,15.250000,13.800644,1869000
2017-09-12,15.200000,15.350000,15.050000,15.300000,13.845892,681926
2017-09-13,15.600000,15.700000,15.250000,15.400000,13.936387,534849
2017-09-14,15.500000,15.500000,15.100000,15.100000,13.664900,295000
2017-09-15,15.350000,16.549999,15.250000,16.549999,14.977091,2141993
2017-09-18,17.450001,18.100000,17.049999,17.700001,16.017797,5157868
2017-09-19,17.500000,17.549999,17.100000,17.400000,15.746307,1592800
2017-09-20,17.400000,19.100000,17.250000,19.100000,17.284740,6117385
2017-09-21,19.299999,19.549999,18.700001,18.700001,16.922758,3157502
2017-09-22,18.450001,20.000000,18.450001,19.500000,17.646725,2956718
2017-09-25,19.500000,19.500000,17.549999,17.850000,16.153542,2204070
2017-09-26,17.850000,18.950001,17.600000,17.600000,15.927299,1514013
2017-09-27,18.100000,18.299999,17.650000,17.700001,16.017797,689700
2017-09-28,17.900000,18.100000,17.299999,17.799999,16.108292,578911
2017-09-29,18.000000,18.000000,16.799999,17.049999,15.429570,701989
2017-10-02,17.350000,18.850000,17.200001,18.250000,16.515524,1586899
2017-10-03,18.299999,18.500000,18.049999,18.100000,16.379780,367390
2017-10-05,18.100000,19.150000,18.000000,18.900000,17.103748,1109000
2017-10-06,19.100000,19.799999,18.400000,18.400000,16.651268,1409800
2017-10-11,18.500000,18.600000,17.700001,17.700001,16.017797,447792
2017-10-12,17.200001,17.500000,17.200001,17.350000,15.701059,467500
2017-10-13,17.350000,17.950001,17.350000,17.549999,15.882051,284800
2017-10-16,17.799999,17.799999,17.299999,17.350000,15.701059,240372
2017-10-17,17.350000,17.500000,16.900000,16.900000,15.293828,453540
2017-10-18,16.750000,16.799999,16.450001,16.700001,15.112837,532672
2017-10-19,16.650000,16.900000,16.650000,16.799999,15.203332,197991
2017-10-20,16.799999,16.950001,16.549999,16.700001,15.112837,116122
2017-10-23,16.700001,16.750000,16.299999,16.450001,14.886596,162184
2017-10-24,16.350000,16.400000,16.150000,16.200001,14.660357,367081
2017-10-25,16.250000,16.500000,16.200001,16.200001,14.660357,299000
2017-10-26,16.200001,16.450001,16.200001,16.400000,14.841347,117000
2017-10-27,16.500000,17.049999,16.400000,16.500000,14.931844,394001
2017-10-30,16.500000,16.500000,15.950000,16.049999,14.524611,149410
2017-10-31,16.049999,16.049999,15.550000,15.750000,14.253124,641188
2017-11-01,15.850000,15.950000,15.750000,15.850000,14.343620,160000
2017-11-02,16.000000,16.500000,16.000000,16.100000,14.569860,412067
2017-11-03,16.400000,16.600000,16.299999,16.350000,14.796100,299400
2017-11-06,16.299999,16.299999,16.100000,16.100000,14.569860,126000
2017-11-07,16.100000,16.200001,16.000000,16.100000,14.569860,137000
2017-11-08,16.150000,16.250000,16.049999,16.049999,14.524611,182532
2017-11-09,16.049999,16.049999,15.450000,15.600000,14.117380,339004
2017-11-10,15.500000,15.750000,15.350000,15.650000,14.162627,134003
2017-11-13,15.550000,15.750000,15.300000,15.300000,13.845892,148422
2017-11-14,15.200000,15.200000,14.400000,14.600000,13.212420,499816
2017-11-15,14.600000,14.950000,14.450000,14.600000,13.212420,239094
2017-11-16,14.650000,15.000000,14.650000,14.850000,13.438661,191600
2017-11-17,14.900000,14.950000,14.700000,14.850000,13.438661,207055
2017-11-20,14.750000,14.850000,14.650000,14.700000,13.302916,141000
2017-11-21,14.800000,15.300000,14.800000,15.300000,13.845892,308100
2017-11-22,15.400000,15.400000,15.150000,15.200000,13.755396,142080
2017-11-23,15.150000,15.300000,15.100000,15.250000,13.800644,139333
2017-11-24,15.150000,15.600000,15.100000,15.500000,14.026883,119320
2017-11-27,15.500000,15.600000,15.250000,15.250000,13.800644,119154
2017-11-28,15.250000,15.300000,15.100000,15.200000,13.755396,103100
2017-11-29,15.250000,15.550000,15.050000,15.050000,13.619652,1016000
2017-11-30,15.050000,15.300000,14.850000,14.900000,13.483907,211480
2017-12-01,14.950000,15.050000,14.600000,14.800000,13.393412,206274
2017-12-04,14.700000,14.800000,14.600000,14.700000,13.302916,85000
2017-12-05,14.700000,14.700000,14.500000,14.550000,13.167171,139184
2017-12-06,14.550000,14.550000,14.250000,14.250000,12.895683,131000
2017-12-07,14.000000,14.400000,14.000000,14.250000,12.895683,154189
2017-12-08,14.200000,14.400000,14.150000,14.200000,12.850435,109100
2017-12-11,14.500000,14.600000,14.450000,14.550000,13.167171,106180
2017-12-12,14.650000,14.700000,14.600000,14.600000,13.212420,46000
2017-12-13,14.700000,14.750000,14.600000,14.750000,13.348164,44000
2017-12-14,14.850000,14.850000,14.600000,14.600000,13.212420,85300
2017-12-15,14.650000,14.650000,14.250000,14.550000,13.167171,58054
2017-12-18,14.500000,14.550000,14.450000,14.500000,13.121923,29184
2017-12-19,14.450000,14.450000,14.300000,14.450000,13.076674,42000
2017-12-20,14.350000,14.400000,14.100000,14.350000,12.986180,67759
2017-12-21,14.400000,14.500000,14.350000,14.500000,13.121923,65100
2017-12-22,14.500000,14.550000,14.500000,14.550000,13.167171,33400
2017-12-25,14.500000,14.700000,14.500000,14.600000,13.212420,69368
2017-12-26,14.500000,14.500000,14.350000,14.450000,13.076674,40000
2017-12-27,14.500000,14.550000,14.500000,14.550000,13.167171,51011
2017-12-28,14.550000,14.600000,14.350000,14.600000,13.212420,99613
2017-12-29,14.500000,14.650000,14.500000,14.600000,13.212420,63000
2018-01-02,14.600000,14.850000,14.600000,14.800000,13.393412,88025
2018-01-03,15.000000,15.400000,14.850000,15.350000,13.891140,466945
2018-01-04,15.350000,15.850000,15.350000,15.450000,13.981635,456100
2018-01-05,15.450000,15.550000,15.200000,15.550000,14.072131,151312
2018-01-08,15.350000,15.550000,15.350000,15.400000,13.936387,112189
2018-01-09,15.300000,15.450000,15.250000,15.250000,13.800644,61000
2018-01-10,15.200000,15.350000,15.000000,15.300000,13.845892,101367
2018-01-11,15.000000,15.350000,15.000000,15.150000,13.710147,117000
2018-01-12,15.200000,15.400000,15.200000,15.350000,13.891140,78094
2018-01-15,15.450000,15.550000,15.300000,15.350000,13.891140,215000
2018-01-16,15.450000,15.650000,15.400000,15.550000,14.072131,86400
2018-01-17,15.500000,15.650000,15.500000,15.550000,14.072131,87003
2018-01-18,15.550000,15.600000,15.500000,15.600000,14.117380,96999
2018-01-19,15.600000,15.600000,15.450000,15.450000,13.981635,95000
2018-01-22,15.500000,15.500000,15.250000,15.400000,13.936387,63648
2018-01-23,15.500000,15.500000,15.000000,15.000000,13.574403,125900
2018-01-24,15.000000,15.000000,14.600000,14.750000,13.348164,190601
2018-01-25,14.800000,14.900000,14.650000,14.650000,13.257667,134000
2018-01-26,14.650000,14.750000,14.550000,14.550000,13.167171,115504
2018-01-29,14.600000,14.700000,14.550000,14.650000,13.257667,114200
2018-01-30,14.650000,14.750000,14.650000,14.750000,13.348164,56045
2018-01-31,14.750000,15.000000,14.500000,14.800000,13.393412,110210
2018-02-01,14.800000,14.900000,14.800000,14.800000,13.393412,35468
2018-02-02,14.900000,14.900000,14.800000,14.800000,13.393412,41000
2018-02-05,14.650000,14.650000,14.400000,14.550000,13.167171,67000
2018-02-06,14.400000,14.400000,13.100000,13.650000,12.352707,389130
2018-02-07,13.800000,14.000000,13.700000,13.950000,12.624194,136000
2018-02-08,13.950000,13.950000,13.700000,13.700000,12.397955,71294
2018-02-09,13.050000,13.550000,13.050000,13.350000,12.081220,92000
2018-02-12,13.350000,13.600000,13.250000,13.500000,12.216963,92080
2018-02-21,13.700000,13.800000,13.550000,13.800000,12.488452,119502
2018-02-22,13.650000,13.750000,13.600000,13.750000,12.443203,58000
2018-02-23,13.700000,13.900000,13.650000,13.900000,12.578947,159000
2018-02-26,13.850000,13.950000,13.850000,13.950000,12.624194,42082
2018-02-27,14.000000,14.100000,13.950000,13.950000,12.624194,68000
2018-03-01,13.700000,13.950000,13.700000,13.900000,12.578947,43613
2018-03-02,13.900000,13.900000,13.700000,13.750000,12.443203,41000
2018-03-05,13.950000,13.950000,13.700000,13.750000,12.443203,42002
2018-03-06,13.900000,13.900000,13.800000,13.850000,12.533700,33000
2018-03-07,13.800000,13.950000,13.750000,13.750000,12.443203,63000
2018-03-08,13.750000,14.350000,13.750000,14.000000,12.669443,93214
2018-03-09,14.000000,14.200000,14.000000,14.200000,12.850435,43622
2018-03-12,14.350000,14.700000,14.250000,14.600000,13.212420,259839
2018-03-13,14.600000,14.600000,14.400000,14.450000,13.076674,50374
2018-03-14,14.600000,14.650000,14.400000,14.550000,13.167171,90350
2018-03-15,14.800000,14.900000,14.600000,14.800000,13.393412,178200
2018-03-16,14.650000,14.750000,14.650000,14.750000,13.348164,102200
2018-03-19,14.650000,14.850000,14.650000,14.850000,13.438661,69000
2018-03-20,14.750000,14.750000,14.650000,14.750000,13.348164,90100
2018-03-21,14.800000,15.800000,14.750000,15.300000,13.845892,226099
2018-03-22,15.600000,15.600000,14.850000,14.950000,13.529155,247378
2018-03-23,14.500000,14.800000,14.300000,14.800000,13.393412,83099
2018-03-26,14.700000,14.900000,14.700000,14.900000,13.483907,75423
2018-03-27,15.150000,15.800000,15.000000,15.450000,13.981635,617122
2018-03-28,15.500000,15.500000,15.200000,15.250000,13.800644,147090
2018-03-29,15.400000,15.400000,15.000000,15.050000,13.619652,173520
2018-03-30,15.600000,15.600000,15.150000,15.150000,13.710147,190000
2018-04-02,15.100000,15.200000,14.900000,15.100000,13.664900,130100
2018-04-03,15.100000,15.100000,14.850000,15.050000,13.619652,67000
2018-04-09,15.000000,15.000000,14.850000,14.850000,13.438661,68001
2018-04-10,14.850000,15.000000,14.850000,14.950000,13.529155,34980
2018-04-11,15.400000,15.800000,15.200000,15.800000,14.298372,682199
2018-04-12,16.200001,16.799999,15.700000,15.950000,14.434115,912020
2018-04-13,16.000000,16.100000,15.450000,15.450000,13.981635,412003
2018-04-16,15.450000,15.600000,15.350000,15.600000,14.117380,152016
2018-04-17,15.700000,15.800000,15.400000,15.400000,13.936387,107180
2018-04-18,15.500000,16.299999,15.200000,16.150000,14.615108,840100
2018-04-19,16.350000,16.799999,16.000000,16.150000,14.615108,552700
2018-04-20,16.100000,16.299999,15.750000,16.100000,14.569860,116600
2018-04-23,16.400000,17.100000,16.250000,16.250000,14.705604,854415
2018-04-24,16.400000,16.400000,15.800000,16.000000,14.479363,231110
2018-04-25,16.000000,16.100000,15.800000,15.850000,14.343620,182000
2018-04-26,16.049999,16.100000,15.400000,15.550000,14.072131,215401
2018-04-27,15.550000,15.700000,15.550000,15.600000,14.117380,90450
2018-04-30,15.700000,16.000000,15.600000,15.800000,14.298372,88994
2018-05-02,15.700000,16.500000,15.700000,16.200001,14.660357,261501
2018-05-03,16.450001,16.450001,16.000000,16.000000,14.479363,104000
2018-05-04,16.000000,16.049999,15.850000,16.049999,14.524611,43000
2018-05-07,16.049999,16.299999,16.049999,16.299999,14.750852,104000
2018-05-08,16.400000,16.500000,16.000000,16.100000,14.569860,153009
2018-05-09,16.299999,16.400000,16.250000,16.299999,14.750852,119778
2018-05-10,16.299999,16.299999,15.950000,16.150000,14.615108,121500
2018-05-11,16.000000,16.000000,15.700000,15.800000,14.298372,181000
2018-05-14,15.500000,16.400000,15.300000,16.400000,14.841347,533303
2018-05-15,16.400000,16.400000,16.000000,16.000000,14.479363,61000
2018-05-16,16.000000,16.000000,15.800000,15.950000,14.434115,108000
2018-05-17,15.950000,15.950000,15.800000,15.950000,14.434115,51000
2018-05-18,15.650000,16.000000,15.500000,15.950000,14.434115,315017
2018-05-21,15.950000,16.000000,15.750000,15.850000,14.343620,40139
2018-05-22,15.800000,15.800000,15.450000,15.650000,14.162627,137180
2018-05-23,15.900000,15.900000,15.650000,15.750000,14.253124,29000
2018-05-24,15.750000,15.800000,15.700000,15.700000,14.207875,38500
2018-05-25,15.800000,15.800000,15.550000,15.650000,14.162627,43000
2018-05-28,15.650000,15.700000,15.450000,15.700000,14.207875,87833
2018-05-29,15.550000,15.700000,15.350000,15.700000,14.207875,151830
2018-05-30,15.500000,15.600000,15.350000,15.600000,14.117380,46500
2018-05-31,16.000000,16.000000,15.500000,15.550000,14.072131,59000
2018-06-01,15.600000,15.650000,15.400000,15.500000,14.026883,52122
2018-06-04,15.600000,15.600000,15.300000,15.500000,14.026883,220240
2018-06-05,15.500000,15.700000,15.400000,15.700000,14.207875,106189
2018-06-06,15.700000,15.900000,15.500000,15.750000,14.253124,453077
2018-06-07,15.900000,15.950000,15.650000,15.800000,14.298372,130491
2018-06-08,15.700000,16.200001,15.500000,15.850000,14.343620,686134
2018-06-11,16.200001,16.799999,16.049999,16.549999,14.977091,997106
2018-06-12,17.000000,17.000000,16.100000,16.250000,14.705604,525004
2018-06-13,16.250000,16.250000,16.049999,16.150000,14.615108,212936
2018-06-14,16.200001,16.200001,15.900000,16.000000,14.479363,230900
2018-06-15,16.049999,16.200001,15.700000,16.000000,14.479363,710000
2018-06-19,15.950000,15.950000,15.700000,15.850000,14.343620,182000
2018-06-20,16.100000,16.100000,15.550000,15.650000,14.162627,205449
2018-06-21,15.650000,15.800000,15.650000,15.700000,14.207875,87084
2018-06-22,15.700000,15.700000,15.600000,15.700000,14.207875,46000
2018-06-25,15.700000,15.800000,15.600000,15.800000,14.298372,48000
2018-06-26,15.600000,15.800000,15.500000,15.800000,14.298372,69149
2018-06-27,16.000000,16.000000,15.700000,15.850000,14.343620,45100
2018-06-28,15.850000,15.950000,15.800000,15.850000,14.343620,74100
2018-06-29,15.900000,15.950000,15.850000,15.950000,14.434115,56480
2018-07-02,15.950000,15.950000,15.500000,15.700000,14.207875,120280
2018-07-03,15.750000,15.750000,15.550000,15.550000,14.072131,120589
2018-07-04,14.900000,15.050000,14.750000,14.950000,14.214754,93200
2018-07-05,14.800000,14.850000,14.400000,14.650000,13.929508,60000
2018-07-06,14.600000,14.800000,14.450000,14.800000,14.072131,135422
2018-07-09,15.200000,15.200000,14.750000,15.000000,14.262295,41000
2018-07-10,15.000000,15.050000,14.950000,15.050000,14.309836,25000
2018-07-11,15.050000,15.150000,14.900000,14.950000,14.214754,46000
2018-07-12,15.050000,15.100000,14.900000,15.100000,14.357377,30122
2018-07-13,15.000000,15.100000,14.950000,15.100000,14.357377,45000
2018-07-16,15.000000,15.000000,14.550000,14.700000,13.977049,98000
2018-07-17,14.600000,14.700000,13.950000,14.700000,13.977049,219350
2018-07-18,14.700000,14.800000,14.550000,14.800000,14.072131,83000
2018-07-19,14.650000,14.650000,14.350000,14.500000,13.786885,157405
2018-07-20,14.550000,14.650000,14.350000,14.500000,13.786885,70000
2018-07-23,14.500000,14.550000,14.350000,14.450000,13.739344,51000
2018-07-24,14.450000,14.450000,14.300000,14.400000,13.691803,96491
2018-07-25,14.450000,14.450000,14.250000,14.450000,13.739344,108401
2018-07-26,14.450000,14.750000,14.400000,14.650000,13.929508,85162
2018-07-27,14.700000,14.900000,14.700000,14.900000,14.167212,71130
2018-07-30,14.900000,14.900000,14.750000,14.850000,14.119673,27576
2018-07-31,14.850000,14.900000,14.750000,14.800000,14.072131,65000
2018-08-01,14.800000,14.850000,14.700000,14.800000,14.072131,56864
2018-08-02,14.700000,14.750000,14.600000,14.650000,13.929508,55113
2018-08-03,14.700000,14.700000,14.550000,14.650000,13.929508,31000
2018-08-06,14.700000,14.700000,14.600000,14.700000,13.977049,20000
2018-08-07,14.700000,14.700000,14.600000,14.700000,13.977049,22088
2018-08-08,14.650000,14.700000,14.600000,14.700000,13.977049,71450
2018-08-09,14.600000,14.700000,14.500000,14.700000,13.977049,50000
2018-08-10,14.750000,14.900000,14.750000,14.850000,14.119673,195000
2018-08-13,14.950000,15.050000,14.750000,14.950000,14.214754,254088
2018-08-14,14.950000,15.050000,14.850000,15.000000,14.262295,114009
2018-08-15,14.900000,14.950000,14.850000,14.950000,14.214754,56191
2018-08-16,14.800000,14.950000,14.800000,14.950000,14.214754,45000
2018-08-17,14.900000,15.050000,14.900000,14.950000,14.214754,81000
2018-08-20,15.050000,15.050000,14.750000,14.850000,14.119673,147000
2018-08-21,14.900000,14.900000,14.650000,14.750000,14.024590,106800
2018-08-22,14.750000,14.800000,14.650000,14.750000,14.024590,51364
